Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2024-12-31 23:35:13;1735684513;56;44,5;13,2;10,2;81,7;44,4;48;75;-3,5;-3,5;5;29;0;1.981,9;441,8;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,8;5;10;1.883;9.717;23;14,5;11,5;3;11,57;1,074
2024-12-31 23:36:13;1735684573;51,6;45,1;13,2;10,2;83,4;44,7;48;75;-3,4;-3,5;5;29;0;1.981,9;441,8;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;10;1.883;9.717;23;0;6,5;3;0;1,074
2024-12-31 23:37:13;1735684633;53,2;46,8;13,2;10,2;84,5;45,1;48;75;-3,4;-3,5;5;29;0;1.981,9;441,8;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,9;5;10;1.883;9.717;23;17,5;6,4;3;7,77;1,2035
2024-12-31 23:38:13;1735684693;54,3;47;13,3;10,3;85,7;45,5;48;75;-3,4;-3,5;5;29;0;1.981,9;441,8;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,9;5;10;1.883;9.717;23;17,5;7,3;3;8,86;1,35117
2024-12-31 23:39:13;1735684753;57,4;47;13,3;10,3;87,1;46;48;75;-3,4;-3,5;5;29;0;1.981,9;441,8;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;10;1.883;9.717;23;0;10,4;3;0;1,35117
2024-12-31 23:40:13;1735684813;40;35,5;13,3;12;78,3;46,4;48;75;-3,4;-3,5;5;29;0;1.981,9;441,8;0;0;10;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,7;5;7;1.883;9.717;23;11,5;4,5;1,3;0;1,35117
2024-12-31 23:41:13;1735684873;27,5;27,6;13,4;12,7;60,5;46,8;48;75;-3,3;-3,5;5;29;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;7;1.883;9.717;23;0;-0,1;0,7;0;1,35117
2024-12-31 23:42:13;1735684933;27,5;27,6;13,6;13;47,6;47,2;48;75;-3,3;-3,5;5;29;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;7;1.883;9.717;23;0;-0,1;0,6;0;1,35117
2024-12-31 23:43:13;1735684993;28,2;28,2;13,7;13,2;46,3;47,3;48;75;-3,3;-3,5;5;29;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,7;5;7;1.883;9.717;23;11,5;0;0,5;0;1,35117
2024-12-31 23:44:13;1735685053;27,8;27,7;13,9;13,8;45,2;47,4;48;75;-3,3;-3,5;5;29;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,1;0;1,35117
2024-12-31 23:45:13;1735685113;27,6;27,6;13,9;14,5;43,9;47,4;48;75;-3,3;-3,5;5;29;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;7;1.883;9.717;23;0;0;-0,6;0;1,35117
2024-12-31 23:46:13;1735685173;27,6;27,7;14;15,4;42,8;47,4;48;75;-3,3;-3,5;5;29;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,7;5;7;1.883;9.717;23;11,5;-0,1;-1,4;0;1,35117
2024-12-31 23:47:13;1735685233;27,7;27,7;14;16,2;41,5;47,5;48;75;-3,3;-3,5;5;29;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,6;5;7;1.883;9.717;23;8;0;-2,2;0;1,35117
2024-12-31 23:48:13;1735685293;27,8;27,7;13,9;16,9;40,5;47,5;48;75;-3,2;-3,5;5;29;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-3;0;1,35117
2024-12-31 23:49:13;1735685353;27,6;27,5;13,9;17,5;39,5;47,5;48;75;-3,2;-3,5;5;29;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;7;1.883;9.717;23;0;0,1;-3,6;0;1,35117
2024-12-31 23:50:13;1735685413;27,4;27,3;13,8;17,7;38,7;47,4;48;75;-3,2;-3,5;5;29;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;7;1.883;9.717;23;0;0,1;-3,9;0;1,35117
2024-12-31 23:51:13;1735685473;27,2;27,2;13,7;17,8;37,9;47,5;48;75;-3,2;-3,5;5;29;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,7;5;7;1.883;9.717;23;11,5;0;-4,1;0;1,35117
2024-12-31 23:52:13;1735685533;27,1;27,1;13,6;17,7;37,3;47,4;48;75;-3,1;-3,5;5;28,9;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0;-4,1;0;1,35117
2024-12-31 23:53:13;1735685593;27;27;13,5;17,5;36,8;47,5;48;75;-3,2;-3,5;5;29;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;7;1.883;9.717;23;0;0;-4;0;1,35117
2024-12-31 23:54:13;1735685653;27;26,9;13,4;17,3;36,3;47,4;48;75;-3,1;-3,5;5;28,9;0;1.981,9;441,8;0;0;10;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-3,9;0;1,35117
2024-12-31 23:55:13;1735685713;27;26,8;13,4;13,6;37;47,5;48;75;-3,1;-3,5;5;28,9;0;1.981,9;441,8;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;10;1.883;9.717;23;0;0,2;-0,2;0;0
2024-12-31 23:56:13;1735685773;37,4;26,8;13,4;11,2;43,8;47,5;48;75;-3,2;-3,5;5;29;0;1.981,9;441,8;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,4;20;0,3;5;10;1.883;9.717;23;0;10,6;2,2;0;0
2024-12-31 23:57:13;1735685833;35,6;26,8;13,4;10,1;46,5;47,5;48;75;-3,1;-3,5;5;28,9;0;1.981,9;441,8;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;10;1.883;9.717;23;0;8,8;3,3;0;0
2024-12-31 23:58:13;1735685893;41,8;26,7;13,3;9,9;52,9;47,4;48;75;-3,1;-3,5;5;28,9;0;1.981,9;441,8;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;10;1.883;9.717;23;0;15,1;3,4;0;0
2024-12-31 23:59:13;1735685953;43;26,8;13,3;9,8;57,1;47,4;48;75;-3,1;-3,5;5;28,9;0;1.981,9;441,8;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;10;1.883;9.717;23;0;16,2;3,5;0;0
2025-01-01 00:00:13;1735686013;43,4;27,1;13,2;9,8;60,9;47,4;48;75;-3,1;-3,5;5;28,9;0;1.981,9;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,6;5;10;1.883;9.717;23;8;16,3;3,4;9,04;0,150667
2025-01-01 00:01:13;1735686073;41,2;27,3;13,2;9,8;64,3;47,4;48;75;-3,1;-3,5;5;28,9;0;1.981,9;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,5;5;10;1.883;9.717;23;5;13,9;3,4;4,82;0,231
2025-01-01 00:02:13;1735686133;36,5;27,8;13,2;9,8;64,5;47,4;48;75;-3,1;-3,5;5;28,9;0;1.981,9;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;10;1.883;9.717;23;0;8,7;3,4;0;0,231
2025-01-01 00:03:13;1735686193;37,2;28,9;13,2;9,8;64,5;47,3;48;75;-3,1;-3,5;5;28,9;0;1.981,9;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;10;1.883;9.717;23;0;8,3;3,4;0;0,231
2025-01-01 00:04:13;1735686253;36,6;28,5;13,1;9,8;64,6;47,3;48;75;-3,1;-3,5;5;28,9;0;1.981,9;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,8;5;10;1.883;9.717;23;14,5;8,1;3,3;8,15;0,366833
2025-01-01 00:05:13;1735686313;36,6;28,6;13,2;9,8;64,7;47,3;48;75;-3,1;-3,5;5;28,9;0;1.981,9;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,9;5;10;1.883;9.717;23;17,5;8;3,4;9,71;0,528667
2025-01-01 00:06:13;1735686373;36,8;29;13,2;9,8;64,9;47,3;48;75;-3,1;-3,5;5;28,9;0;1.981,9;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,9;5;10;1.883;9.717;23;17,5;7,8;3,4;9,47;0,6865
2025-01-01 00:07:13;1735686433;37;29,2;13,2;9,8;65;47,3;48;75;-3,1;-3,5;5;28,9;0;1.981,9;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,4;7,84;0,817167
2025-01-01 00:08:13;1735686493;37,1;29,4;13,2;9,8;65,4;47,3;48;75;-3,1;-3,5;5;28,9;0;1.981,9;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,9;5;10;1.883;9.717;23;17,5;7,7;3,4;9,35;0,973
2025-01-01 00:09:13;1735686553;37,6;29,6;13,1;9,8;65,8;47,3;48;75;-3,1;-3,5;5;28,9;0;1.981,9;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,8;5;10;1.883;9.717;23;14,5;8;3,3;8,05;1,10717
2025-01-01 00:10:13;1735686613;38,2;30;13,2;9,8;66,2;47,2;48;75;-3;-3,5;5;28,9;0;1.981,9;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,9;5;10;1.883;9.717;23;17,5;8,2;3,4;9,95;1,273
2025-01-01 00:11:13;1735686673;38,5;30,3;13,2;9,8;66,6;47,2;48;75;-3;-3,5;5;28,9;0;1.981,9;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,8;5;10;1.883;9.717;23;14,5;8,2;3,4;8,25;1,4105
2025-01-01 00:12:13;1735686733;38,7;30,4;13,1;9,8;66,9;47,2;48;75;-3;-3,5;5;28,9;0;1.981,9;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,7;5;10;1.883;9.717;23;11,5;8,3;3,3;6,62;1,52083
2025-01-01 00:13:13;1735686793;38,2;30,4;13,2;9,8;67,2;47,2;48;75;-3;-3,5;5;28,9;0;1.981,9;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,4;7,84;1,6515
2025-01-01 00:14:13;1735686853;37,7;29,9;13,2;9,8;67,2;47,2;48;75;-3;-3,5;5;28,9;0;1.981,9;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,4;7,84;1,78217
2025-01-01 00:15:13;1735686913;37,6;29,7;13,2;9,8;67,2;47,2;48;75;-3;-3,5;5;28,9;0;1.981,9;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,9;5;10;1.883;9.717;23;17,5;7,9;3,4;9,59;1,942
2025-01-01 00:16:13;1735686973;37,6;29,7;13,2;9,8;67,1;47,2;48;75;-3;-3,5;5;28,9;0;1.981,9;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,4;7,95;2,0745
2025-01-01 00:17:13;1735687033;37,7;29,8;13,2;9,8;67,2;47,2;48;75;-2,9;-3,5;5;28,9;0;1.981,9;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,4;7,95;2,207
2025-01-01 00:18:13;1735687093;38;29,9;13,2;9,8;67,2;47,2;48;75;-2,9;-3,5;5;28,9;0;1.981,9;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;10;1.883;9.717;23;0;8,1;3,4;0;2,207
2025-01-01 00:19:13;1735687153;38;29,8;13,2;9,8;67,3;47,2;48;75;-2,9;-3,5;5;28,9;0;1.981,9;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,8;5;10;1.883;9.717;23;14,5;8,2;3,4;8,25;2,3445
2025-01-01 00:20:13;1735687213;38;29,9;13,2;9,8;67,3;47,2;48;75;-2,9;-3,5;5;28,9;0;1.981,9;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,8;5;10;1.883;9.717;23;14,5;8,1;3,4;8,15;2,48033
2025-01-01 00:21:13;1735687273;37,5;29,7;13,2;9,8;67,3;47,2;48;75;-2,9;-3,5;5;28,9;0;1.981,9;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;10;1.883;9.717;23;0;7,8;3,4;0;2,48033
2025-01-01 00:22:13;1735687333;37,1;29,4;13,2;9,8;67,2;47,2;48;75;-2,9;-3,5;5;28,9;0;1.981,9;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;10;1.883;9.717;23;0;7,7;3,4;0;2,48033
2025-01-01 00:23:13;1735687393;37;29,4;13,2;9,8;67,2;47;48;75;-2,8;-3,5;5;28,9;0;1.981,9;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,6;5;10;1.883;9.717;23;8;7,6;3,4;4,22;2,55067
2025-01-01 00:24:13;1735687453;42,2;29,4;13,2;9,8;68,5;47;48;75;-2,8;-3,5;5;28,9;0;1.981,9;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;10;1.883;9.717;23;0;12,8;3,4;0;2,55067
2025-01-01 00:25:13;1735687513;43,5;29,8;13,2;9,8;69,7;47;48;75;-2,9;-3,5;5;28,9;0;1.981,9;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;10;1.883;9.717;23;0;13,7;3,4;0;2,55067
2025-01-01 00:26:13;1735687573;45,9;29,9;13,2;9,8;71,4;47;48;75;-2,9;-3,5;5;28,9;0;1.981,9;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,8;5;10;1.883;9.717;23;14,5;16;3,4;16,09;2,81883
2025-01-01 00:27:13;1735687633;45,5;29,8;13,2;9,8;72,6;47;48;75;-2,9;-3,5;5;28,9;0;1.981,9;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;10;1.883;9.717;23;0;15,7;3,4;0;2,81883
2025-01-01 00:28:13;1735687693;47,3;29,7;13,2;9,8;73,5;47;48;75;-2,9;-3,5;5;28,9;0;1.981,9;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;10;1.883;9.717;23;0;17,6;3,4;0;2,81883
2025-01-01 00:29:13;1735687753;45,9;29,7;13,2;9,8;73,8;47;48;75;-2,9;-3,5;5;28,9;0;1.981,9;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;10;1.883;9.717;23;0;16,2;3,4;0;2,81883
2025-01-01 00:30:13;1735687813;41,9;29,7;13,2;9,8;73,8;47;48;75;-2,9;-3,5;5;28,9;0;1.981,9;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;10;1.883;9.717;23;0;12,2;3,4;0;2,81883
2025-01-01 00:31:13;1735687873;38,5;30,3;13,2;9,8;72,6;47;48;75;-2,9;-3,5;5;28,9;0;1.981,9;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,8;5;10;1.883;9.717;23;14,5;8,2;3,4;8,25;2,95633
2025-01-01 00:32:13;1735687933;38,6;30,5;13,2;9,8;71,6;47;48;75;-2,9;-3,5;5;28,9;0;1.981,9;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,9;5;10;1.883;9.717;23;17,5;8,1;3,4;9,83;3,12017
2025-01-01 00:33:13;1735687993;38,3;30,4;13,3;9,8;70,7;47;48;75;-2,9;-3,5;5;28,9;0;1.981,9;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,5;7,95;3,25267
2025-01-01 00:34:13;1735688053;38,5;30,5;13,3;9,8;70,1;47;48;75;-2,9;-3,5;5;28,9;0;1.981,9;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,9;5;10;1.883;9.717;23;17,5;8;3,5;9,71;3,4145
2025-01-01 00:35:13;1735688113;38,9;30,9;13,2;9,8;69,9;47;48;75;-3;-3,5;5;28,9;0;1.981,9;441,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,8;5;10;1.883;9.717;23;14,5;8;3,4;8,05;3,54867
2025-01-01 00:36:13;1735688173;31,1;31,2;13,3;11,9;60,6;47;48;75;-3;-3,5;5;28,9;0;1.981,9;441,8;0;0;10;20;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,7;5;7;1.883;9.717;23;11,5;-0,1;1,4;0;3,54867
2025-01-01 00:37:13;1735688233;31,3;31,5;13,4;12,5;47,5;46,9;48;75;-3;-3,5;5;28,9;0;1.981,9;441,8;0;0;10;20;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,7;5;7;1.883;9.717;23;11,5;-0,2;0,9;0;3,54867
2025-01-01 00:38:13;1735688293;31,4;31,5;13,6;12,8;38,1;47;48;75;-3;-3,5;5;28,9;0;1.981,9;441,8;0;0;10;20;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,7;5;7;1.883;9.717;23;11,5;-0,1;0,8;0;3,54867
2025-01-01 00:39:13;1735688353;30,9;30,8;13,8;13;34,1;46,9;48;75;-3;-3,5;5;28,9;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0,1;0,8;0;3,54867
2025-01-01 00:40:13;1735688413;30,3;30,1;13,9;13,3;34,1;46,9;48;75;-3;-3,5;5;28,9;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,7;5;7;1.883;9.717;23;11,5;0,2;0,6;0;3,54867
2025-01-01 00:41:13;1735688473;29,8;29,7;14;14;33,9;46,9;48;75;-3,1;-3,5;5;28,9;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,6;5;7;1.883;9.717;23;8;0,1;0;0;3,54867
2025-01-01 00:42:13;1735688533;29,6;29,6;14;14,8;33,8;46,9;48;75;-3,1;-3,5;5;28,9;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0;-0,8;0;3,54867
2025-01-01 00:43:13;1735688593;29,5;29,5;14;15,6;33,7;46,9;48;75;-3,1;-3,5;5;28,9;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0;-1,6;0;3,54867
2025-01-01 00:44:13;1735688653;29,3;29,2;14;16,4;33,6;46,9;48;75;-3,1;-3,5;5;28,9;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0,1;-2,4;0;3,54867
2025-01-01 00:45:13;1735688713;29,2;29,1;14;17,3;33,6;46,9;48;75;-3,1;-3,5;5;28,9;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0,1;-3,3;0;3,54867
2025-01-01 00:46:13;1735688773;29;29;13,9;17,9;33,4;46,9;48;75;-3,1;-3,5;5;28,9;0;1.981,9;441,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;37,3;20;0,3;5;7;1.883;9.717;23;0;0;-4;0;3,54867
